Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR8107745,2018-10-30 00:10:14,2018-10-24 19:44:10,16335490,833109990,0,51,259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/107/SRR8107745.sralite.1,SRX4934355,ovarian_follicle_fluid_047,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978744,SAMN10267771,simple,9606,Homo sapiens,047,,,,2766641,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,424A88F65502EB073E0A79A0724C4B22,DADB14CF12C0A305564D6D6C9288EE32
SRR8107746,2018-10-30 00:10:14,2018-10-24 19:40:29,10841999,552941949,0,51,171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/107/SRR8107746.sralite.1,SRX4934356,ovarian_follicle_fluid_048,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978745,SAMN10267766,simple,9606,Homo sapiens,048,,,,2766642,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,A76757E03547C004DB8960FA04665AAA,3884127E07CE6BB77C5D73092D259669
SRR8107747,2018-10-30 00:10:14,2018-10-24 19:47:42,20283897,1034478747,0,51,322,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/107/SRR8107747.sralite.1,SRX4934357,ovarian_follicle_fluid_049,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978748,SAMN10267772,simple,9606,Homo sapiens,049,,,,2766643,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,4F2360A766106468AA5C0478D8887332,AD02D4012D659E80F9C83764DBDE26D0
SRR8107748,2018-10-30 00:10:14,2018-10-24 19:40:11,12175792,620965392,0,51,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/107/SRR8107748.sralite.1,SRX4934358,ovarian_follicle_fluid_050,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978746,SAMN10267765,simple,9606,Homo sapiens,050,,,,2766644,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,0CBC16D6B20328BACF2A642BA6210A96,CD073E29715D378F436F848636955623
SRR8107749,2018-10-30 00:10:14,2018-10-24 19:44:54,23547266,1200910566,0,51,378,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/107/SRR8107749.sralite.1,SRX4934359,ovarian_follicle_fluid_051,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978747,SAMN10267770,simple,9606,Homo sapiens,051,,,,2766645,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,DF67949992C68ACB0539649C7370706C,096C16EB7D7A3B068974B05B31EFD1FE
SRR8107750,2018-10-30 00:10:14,2018-10-24 19:46:51,31201148,1591258548,0,51,743,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/107/SRR8107750.sralite.1,SRX4934360,ovarian_follicle_fluid_052,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978749,SAMN10267769,simple,9606,Homo sapiens,052,,,,2766646,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,50D9065FCA9BAF9963AF828450598792,F0F75D3FFE6AF29A91E4A94696A983D2
SRR8107751,2018-10-30 00:10:14,2018-10-24 19:43:00,21664747,1104902097,0,51,350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/107/SRR8107751.sralite.1,SRX4934361,ovarian_follicle_fluid_053,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978750,SAMN10267767,simple,9606,Homo sapiens,053,,,,2766647,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,EAF5781548024CA7D273BA0D27E51FF9,8BC663194218E834868061AE4A3852A1
SRR8107752,2018-10-30 00:10:14,2018-10-24 19:43:29,20616304,1051431504,0,51,328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/107/SRR8107752.sralite.1,SRX4934362,ovarian_follicle_fluid_054,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978751,SAMN10267773,simple,9606,Homo sapiens,054,,,,2766648,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,FDE334DBD8C62E79B9BB0EA0E9CE96A2,DA04B73548870146C884562C641C9D65
SRR8107753,2018-10-30 00:10:14,2018-10-24 19:47:00,25106676,1280440476,0,51,403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/107/SRR8107753.sralite.1,SRX4934363,ovarian_follicle_fluid_055,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978753,SAMN10267774,simple,9606,Homo sapiens,055,,,,2766649,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,E2B94DDCA1AE33E8D7DA31A1790C4A41,0E63E1ABFFE58EB7F5D16241EFD3C122
SRR8107754,2018-10-30 00:10:14,2018-10-24 19:41:11,29909084,1525363284,0,51,493,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/107/SRR8107754.sralite.1,SRX4934364,ovarian_follicle_fluid_056,miRNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP166800,PRJNA492180,,492180,SRS3978752,SAMN10267768,simple,9606,Homo sapiens,056,,,,2766650,female,,no,,RNA,Ovarian Follicle Fluid,Entire ovarian follicle,BCM-PHS001695,SRA798602,phs001695,public,113C6C344AC601CBF9F9288911BAAFFF,37697052A991A2596289F2A166125E44
SRR11492557,2020-06-01 00:07:48,2020-04-07 20:31:29,24479329,7343798700,24479329,300,2268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11492/SRR11492557/SRR11492557.lite.1,SRX8068475,1,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP255508,PRJNA623455,,623455,SRS6437114,SAMN14546402,simple,9606,Homo sapiens,7-1,,,,,not determined,,no,,,,,THE AFFILIATED HOSPITAL OF QINGDAO UNIVERSITY,SRA1063267,,public,B303D9D26A3FADEF88A0D87ECE0EE1B9,D855968F2D71E2C3C0AE70A404A16221
