Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR10141287,2020-10-17 00:01:48,2019-09-19 00:43:30,34145546,10243663800,34145546,300,3839,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141287/SRR10141287.lite.1,SRX6869210,1--0nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406598,SAMN12784517,simple,9606,Homo sapiens,1--0nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,DBAA95F194EEBD5BA0EEA2098A4EB49C,6B09F0F67EA82B55FF966496C8CF0BE0
SRR10141278,2020-10-17 00:01:48,2019-09-19 00:45:31,34335794,10300738200,34335794,300,3886,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141278/SRR10141278.lite.1,SRX6869219,1--1000nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406607,SAMN12784521,simple,9606,Homo sapiens,1--1000nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,A0085F8BF4BE5D59D3BC26623B0C5E86,6FF4A9BDCACA1D69CD12A93E8C51CF5E
SRR10141279,2020-10-17 00:01:48,2019-09-19 00:43:20,33707609,10112282700,33707609,300,3810,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141279/SRR10141279.lite.1,SRX6869218,1--100nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406606,SAMN12784520,simple,9606,Homo sapiens,1--100nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,C4C237E82BE404FD6A9B6D1FCF11A9E3,905FF577CDB68EBC829D1D36108FB35D
SRR10141280,2020-10-17 00:01:48,2019-09-19 00:46:27,34693971,10408191300,34693971,300,3927,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141280/SRR10141280.lite.1,SRX6869217,1--10nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406605,SAMN12784519,simple,9606,Homo sapiens,1--10nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,4ADBA5D93A6C96423483333E6085EF46,4B8DABC628A0B1FE6C36C7737B037C35
SRR10141286,2020-10-17 00:01:48,2019-09-19 00:44:49,34958074,10487422200,34958074,300,3945,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141286/SRR10141286.lite.1,SRX6869211,1--1nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406599,SAMN12784518,simple,9606,Homo sapiens,1--1nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,859C7A4F60399462C8E58136714EDE5C,72FA41BCBE07E11396D3EEB500E29CE0
SRR22271230,2022-11-14 00:36:00,2022-11-14 00:32:56,32712353,9813705900,32712353,300,2906,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22271/SRR22271230/SRR22271230.lite.1,SRX18247323,1-PC3-Met,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP407684,PRJNA900424,,900424,SRS15742888,SAMN31692776,simple,9606,Homo sapiens,1-PC3-Met,,,,,male,,no,,,,,"GUANGZHOU FIRST PEOPLE'S HOSPITAL, SCHOOL OF MEDICINE",SRA1539760,,public,7653014B1AE02E9D5F3DB8ADB87F5B03,DE10A1AAB7AA840AD856B0FCD07AE458
SRR11206455,2021-04-26 12:46:19,2020-02-28 15:22:26,3060393,116294934,0,38,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206455/SRR11206455.lite.1,SRX7819421,117T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230457,SAMN14247715,simple,9606,Homo sapiens,117T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,1D410EE7A9A14A8B39EE645B1F800A20,1EC97F6148985FB597A6AE0A0D008B28
SRR11206454,2021-04-26 12:46:19,2020-02-28 15:22:38,3171925,120533150,0,38,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11206/SRR11206454/SRR11206454.lite.1,SRX7819422,118T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230458,SAMN14247716,simple,9606,Homo sapiens,118T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,961428A23CDA1E8FC064A1D5FB558BC7,FF2CD9E6B9EFC855684431FB23966C7D
SRR11206422,2021-04-26 12:46:19,2020-02-28 15:21:16,3724711,141539018,0,38,46,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206422/SRR11206422.lite.1,SRX7819454,140T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230490,SAMN14247717,simple,9606,Homo sapiens,140T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,6343FEA823418176177D9A9E8505647C,478885330E27F60A261CDB8FF5CD6DB4
SRR11206411,2021-04-26 12:46:19,2020-02-28 15:20:43,2303726,87541588,0,38,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206411/SRR11206411.lite.1,SRX7819465,177T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230501,SAMN14247718,simple,9606,Homo sapiens,177T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,67EC2A301D456E1C06296A7D9FFFE975,278ECB779E7AD9BE479E1C839D093090
