Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR20012782,2022-12-01 10:03:30,2022-07-07 02:54:38,22006727,6646031554,22006727,302,2164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20012/SRR20012782/SRR20012782.lite.1,SRX16053586,05-1,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733079,SAMN29549966,simple,9606,Homo sapiens,05-1,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450151,,public,C40912BDEC7CC047493A5ADD0964EC1B,9E101A9882E1768189126B201E9A0D4A
SRR20012781,2022-12-01 10:03:30,2022-07-07 02:55:37,21680654,6547557508,21680654,302,2104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20012/SRR20012781/SRR20012781.lite.1,SRX16053587,05-2,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733080,SAMN29549967,simple,9606,Homo sapiens,05-2,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450151,,public,62715C2139B94C2BCC858D98D1BF76F7,B9981150AB7182E077B0663072F7772C
SRR20012780,2022-12-01 10:03:30,2022-07-07 02:54:44,20997392,6341212384,20997392,302,2037,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR020/20012/SRR20012780/SRR20012780.lite.1,SRX16053588,05-3,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733081,SAMN29549968,simple,9606,Homo sapiens,05-3,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450151,,public,4E4DE3340E8E414D3B4F17F323A27972,D7F332A7038037BDB99F72ED6C784C4F
SRR22243141,2022-11-09 03:13:00,2022-11-09 03:09:32,58309759,4637626188,0,79,1678,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243141/SRR22243141.lite.1,SRX18219848,11_10_D0_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716522,SAMN31666100,simple,9606,Homo sapiens,11_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,9271412391A0BFAF25947F7DCE98E29B,D69BCDD5F47B0539E71123B5B7C27B77
SRR22243142,2022-11-09 03:13:00,2022-11-09 03:04:42,53037986,4219832046,0,79,1527,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243142/SRR22243142.lite.1,SRX18219847,11_10_D8_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716522,SAMN31666100,simple,9606,Homo sapiens,11_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,AF86D648EDCCFB2B4969EC77894B549A,F03897543B14E53F20A4E1DFC8A87EE9
SRR22243143,2022-11-09 03:17:18,2022-11-09 03:12:02,57935074,4610144483,0,79,1657,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243143/SRR22243143.lite.1,SRX18219846,11_10_D3_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716522,SAMN31666100,simple,9606,Homo sapiens,11_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,C2E6DA6CE51099AD8684653E8CC6B095,463AEFD9D2467CC8CB43433F71C71BB7
SRR22243144,2022-11-09 03:13:00,2022-11-09 03:07:37,48946854,3894449258,0,79,1420,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243144/SRR22243144.lite.1,SRX18219845,11_10_D24_TP_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716522,SAMN31666100,simple,9606,Homo sapiens,11_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,91EDC136FD4EA0DEC2F26E0977325259,13F3CDAF56DBAC6E12EE2C78188D9C82
SRR22243145,2022-11-09 03:13:00,2022-11-09 03:00:22,44128490,3509232683,0,79,1283,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243145/SRR22243145.lite.1,SRX18219844,11_10_D24_RepSox_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716522,SAMN31666100,simple,9606,Homo sapiens,11_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,64182E4E2D2365834A97999C481B1F7F,85DFFBB4871A2BC3863F5B3541A7C3E6
SRR22243146,2022-11-09 03:13:00,2022-11-09 03:06:59,57483627,4569382745,0,79,1662,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243146/SRR22243146.lite.1,SRX18219843,11_10_D16_TP_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716522,SAMN31666100,simple,9606,Homo sapiens,11_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,EE7B48445316FB1159CCF3B1D71582DE,26CC9DD7D540FFECFDD7AA484F09AF89
SRR22243147,2022-11-09 03:13:00,2022-11-09 03:04:15,52488065,4175021609,0,79,1525,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243147/SRR22243147.lite.1,SRX18219842,11_10_D16_RepSox_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716522,SAMN31666100,simple,9606,Homo sapiens,11_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,1C0911E38221C638B515494FDDE347AE,0EFBC4C8434B7272F016862377936642
